name,team_name,game_date,season,espn_player_id,team_id,espn_game_id,period,minutes_remaining,seconds_remaining,shot_made_flag,action_type,shot_type,shot_distance,opponent,x,y,dribbles,touch_time,defender_name,defender_distance,shot_clock
"Rudy Gobert","Utah Jazz",2017-12-13,2017,3032976,1610612762,400975160,4,8,24,1,"Reverse Layup Shot","2PT Field Goal",1,"Chicago Bulls",10,6,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-12-13,2017,3032976,1610612762,400975160,4,6,32,0,"Reverse Layup Shot","2PT Field Goal",8,"Chicago Bulls",-84,27,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-05,2017,3032976,1610612762,400975539,4,7,01,1,"Reverse Layup Shot","2PT Field Goal",0,"New Orleans Pelicans",8,-4,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-11-05,2015,3032976,1610612762,400827960,1,11,22,0,"Reverse Layup Shot","2PT Field Goal",2,"Denver Nuggets",-24,2,1,3.80,"Harris, Gary",2.10,11.20
"Rudy Gobert","Utah Jazz",2015-03-03,2014,3032976,1610612762,400579186,4,5,55,1,"Reverse Layup Shot","2PT Field Goal",0,"Memphis Grizzlies",7,1,0,1.10,"Gasol, Marc",0.90,8.30
"Rudy Gobert","Utah Jazz",2018-01-26,2017,3032976,1610612762,400975462,1,7,46,0,"Reverse Layup Shot","2PT Field Goal",1,"Toronto Raptors",-14,6,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-03-17,2013,3032976,1610612762,400489873,4,0,14,1,"Reverse Layup Shot","2PT Field Goal",1,"Houston Rockets",-13,11,0,1.20,"Jones, Terrence",3.50,0.00
"Rudy Gobert","Utah Jazz",2017-12-04,2017,3032976,1610612762,400975100,2,4,57,0,"Reverse Layup Shot","2PT Field Goal",2,"Washington Wizards",-3,20,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-11-05,2014,3032976,1610612762,400578358,2,11,37,1,"Reverse Layup Shot","2PT Field Goal",1,"Cleveland Cavaliers",12,14,0,1.20,"Thompson, Tristan",0.80,3.20
"Rudy Gobert","Utah Jazz",2015-01-09,2014,3032976,1610612762,400578834,2,3,51,0,"Reverse Layup Shot","2PT Field Goal",1,"Oklahoma City Thunder",12,-3,0,1.70,"Ibaka, Serge",0.50,6.50
"Rudy Gobert","Utah Jazz",2017-01-14,2016,3032976,1610612762,400900025,1,3,27,1,"Reverse Layup Shot","2PT Field Goal",2,"Orlando Magic",-17,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-11-07,2015,3032976,1610612762,400827978,4,4,22,0,"Reverse Layup Shot","2PT Field Goal",1,"Memphis Grizzlies",17,0,0,1.00,"Gasol, Marc",1.90,11.50
"Rudy Gobert","Utah Jazz",2016-11-11,2016,3032976,1610612762,400899574,1,8,53,1,"Reverse Layup Shot","2PT Field Goal",1,"Orlando Magic",0,16,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-21,2016,3032976,1610612762,400899876,4,7,55,1,"Reverse Layup Shot","2PT Field Goal",1,"Sacramento Kings",-17,0,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-03-03,2014,3032976,1610612762,400579186,1,1,12,0,"Reverse Layup Shot","2PT Field Goal",2,"Memphis Grizzlies",-23,-2,1,2.30,"Leuer, Jon",4.40,22.20
"Rudy Gobert","Utah Jazz",2016-01-16,2015,3032976,1610612762,400828495,4,8,04,1,"Reverse Layup Shot","2PT Field Goal",1,"Los Angeles Lakers",12,2,2,4.40,"Black, Tarik",1.60,9.50
"Rudy Gobert","Utah Jazz",2015-11-05,2015,3032976,1610612762,400827960,4,1,21,0,"Reverse Layup Shot","2PT Field Goal",2,"Denver Nuggets",-24,7,1,2.20,"Jokic, Nikola",0.60,14.80
"Rudy Gobert","Utah Jazz",2017-11-07,2017,3032976,1610612762,400974907,1,3,53,0,"Reverse Layup Shot","2PT Field Goal",1,"Philadelphia 76ers",11,8,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-03-23,2014,3032976,1610612762,400579344,2,5,09,1,"Reverse Layup Shot","2PT Field Goal",1,"Minnesota Timberwolves",10,0,0,0.70,"Brown, Lorenzo",2.90,23.90
"Rudy Gobert","Utah Jazz",2016-12-06,2016,3032976,1610612762,400899762,2,2,41,0,"Reverse Layup Shot","2PT Field Goal",2,"Phoenix Suns",19,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-01-19,2017,3032976,1610612762,400975418,2,6,47,1,"Reverse Layup Shot","2PT Field Goal",2,"New York Knicks",-19,8,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-11-01,2017,3032976,1610612762,400974866,4,5,14,1,"Reverse Layup Shot","2PT Field Goal",2,"Portland Trail Blazers",-24,16,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-02-26,2013,3032976,1610612762,400489733,4,2,11,0,"Reverse Layup Shot","2PT Field Goal",2,"Phoenix Suns",29,1,0,0.00,"Len, Alex",0.70,14.50
"Rudy Gobert","Utah Jazz",2014-04-16,2013,3032976,1610612762,400490091,2,3,47,1,"Reverse Layup Shot","2PT Field Goal",1,"Minnesota Timberwolves",-11,1,1,3.40,"Dieng, Gorgui",2.80,10.00
"Rudy Gobert","Utah Jazz",2016-03-09,2015,3032976,1610612762,400828845,4,9,39,1,"Reverse Layup Shot","2PT Field Goal",2,"Golden State Warriors",-6,21,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-26,2016,3032976,1610612762,400900114,2,9,31,1,"Reverse Layup Shot","2PT Field Goal",1,"Los Angeles Lakers",15,-1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2013-11-05,2013,3032976,1610612762,400488925,3,4,52,0,"Reverse Layup Shot","2PT Field Goal",2,"Brooklyn Nets",-26,7,0,2.00,"Williams, Deron",2.80,0.00
"Rudy Gobert","Utah Jazz",2016-12-10,2016,3032976,1610612762,400899796,2,2,46,0,"Reverse Layup Shot","2PT Field Goal",2,"Sacramento Kings",27,0,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-11-28,2015,3032976,1610612762,400828130,3,3,23,1,"Reverse Layup Shot","2PT Field Goal",1,"New Orleans Pelicans",14,2,0,1.00,"Anderson, Ryan",2.70,6.30
"Rudy Gobert","Utah Jazz",2017-01-26,2016,3032976,1610612762,400900114,3,9,34,0,"Reverse Layup Shot","2PT Field Goal",1,"Los Angeles Lakers",10,0,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-10-31,2015,3032976,1610612762,400827920,1,10,55,1,"Reverse Layup Shot","2PT Field Goal",1,"Indiana Pacers",-9,-14,1,2.60,"Mahinmi, Ian",0.80,9.30
"Rudy Gobert","Utah Jazz",2016-12-08,2016,3032976,1610612762,400899777,2,0,44,1,"Reverse Layup Shot","2PT Field Goal",1,"Golden State Warriors",-11,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-01,2016,3032976,1610612762,400899503,1,10,40,1,"Reverse Layup Shot","2PT Field Goal",1,"San Antonio Spurs",-16,-1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-12-29,2014,3032976,1610612762,400578756,2,2,44,1,"Reverse Layup Shot","2PT Field Goal",2,"Los Angeles Clippers",-23,4,0,1.80,"Griffin, Blake",1.40,13.00
"Rudy Gobert","Utah Jazz",2014-04-06,2013,3032976,1610612762,400490028,4,1,44,1,"Reverse Slam Dunk Shot","2PT Field Goal",0,"Golden State Warriors",1,1,0,1.10,"Green, Draymond",4.20,14.80
"Rudy Gobert","Utah Jazz",2016-03-04,2015,3032976,1610612762,400828805,3,9,56,1,"Running Alley Oop Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-04-10,2017,3032976,1610612762,400975963,1,4,57,1,"Running Alley Oop Layup Shot","2PT Field Goal",2,"Golden State Warriors",-17,16,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-03-16,2014,3032976,1610612762,400579289,1,9,03,1,"Running Bank shot","2PT Field Goal",4,"Charlotte Hornets",-46,15,0,0.90,"Jefferson, Al",3.50,15.50
"Rudy Gobert","Utah Jazz",2016-11-11,2016,3032976,1610612762,400899574,3,9,24,1,"Running Dunk Shot","2PT Field Goal",0,"Orlando Magic",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-11-15,2014,3032976,1610612762,400578426,2,9,04,0,"Running Dunk Shot","2PT Field Goal",0,"Toronto Raptors",0,1,0,0.70,"Johnson, James",3.20,11.00
"Rudy Gobert","Utah Jazz",2016-01-29,2015,3032976,1610612762,400828591,4,6,40,1,"Running Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-14,2016,3032976,1610612762,400900025,2,1,31,1,"Running Dunk Shot","2PT Field Goal",0,"Orlando Magic",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-01-26,2017,3032976,1610612762,400975462,1,10,05,1,"Running Dunk Shot","2PT Field Goal",0,"Toronto Raptors",9,0,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-09,2016,3032976,1610612762,400900202,4,0,21,1,"Running Dunk Shot","2PT Field Goal",0,"Dallas Mavericks",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-01-22,2014,3032976,1610612762,400578930,3,11,15,1,"Running Dunk Shot","2PT Field Goal",0,"Milwaukee Bucks",0,1,1,1.50,"Ilyasova, Ersan",3.00,6.90
"Rudy Gobert","Utah Jazz",2016-11-14,2016,3032976,1610612762,400899601,3,8,45,1,"Running Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-21,2016,3032976,1610612762,400900080,4,6,04,1,"Running Dunk Shot","2PT Field Goal",0,"Indiana Pacers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-21,2016,3032976,1610612762,400900080,1,6,09,1,"Running Dunk Shot","2PT Field Goal",0,"Indiana Pacers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-08,2016,3032976,1610612762,400899777,4,3,22,1,"Running Dunk Shot","2PT Field Goal",0,"Golden State Warriors",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-11-15,2015,3032976,1610612762,400828035,2,6,36,1,"Running Finger Roll Layup Shot","2PT Field Goal",0,"Atlanta Hawks",-2,-1,0,0.60,"Bazemore, Kent",1.10,16.90
"Rudy Gobert","Utah Jazz",2017-01-28,2016,3032976,1610612762,400900129,4,1,14,0,"Running Finger Roll Layup Shot","2PT Field Goal",1,"Memphis Grizzlies",9,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-16,2016,3032976,1610612762,400900409,4,0,20,0,"Running Finger Roll Layup Shot","2PT Field Goal",2,"Cleveland Cavaliers",-11,18,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-04-04,2016,3032976,1610612762,400900542,1,4,54,1,"Running Finger Roll Layup Shot","2PT Field Goal",2,"Portland Trail Blazers",20,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-02-11,2014,3032976,1610612762,400579089,2,10,34,0,"Running Hook Shot","2PT Field Goal",5,"Dallas Mavericks",12,52,3,4.30,"Nowitzki, Dirk",3.10,11.00
"Rudy Gobert","Utah Jazz",2015-01-28,2014,3032976,1610612762,400578982,1,1,20,1,"Running Hook Shot","2PT Field Goal",7,"Los Angeles Clippers",-27,74,1,4.20,"Barnes, Matt",3.10,3.00
"Rudy Gobert","Utah Jazz",2015-02-20,2014,3032976,1610612762,400579104,3,6,21,1,"Running Hook Shot","2PT Field Goal",4,"Portland Trail Blazers",-15,45,1,2.00,"Lopez, Robin",2.70,11.50
"Rudy Gobert","Utah Jazz",2016-03-05,2015,3032976,1610612762,400828812,4,0,59,0,"Running Jump Shot","2PT Field Goal",6,"New Orleans Pelicans",-27,61,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-03-18,2014,3032976,1610612762,400579307,3,4,26,0,"Running Jump Shot","2PT Field Goal",4,"Washington Wizards",-43,15,1,2.10,"Gortat, Marcin",2.50,15.10
"Rudy Gobert","Utah Jazz",2015-11-10,2015,3032976,1610612762,400827993,3,8,41,1,"Running Layup Shot","2PT Field Goal",1,"Cleveland Cavaliers",-16,7,0,0.80,"Love, Kevin",2.50,19.90
"Rudy Gobert","Utah Jazz",2017-02-28,2016,3032976,1610612762,400900299,4,5,39,0,"Running Layup Shot","2PT Field Goal",2,"Oklahoma City Thunder",0,21,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-04-13,2014,3032976,1610612762,400579502,2,4,48,0,"Running Layup Shot","2PT Field Goal",4,"Dallas Mavericks",0,47,0,0.80,"Aminu, Al-Farouq",1.40,16.60
"Rudy Gobert","Utah Jazz",2015-04-15,2014,3032976,1610612762,400579511,1,8,52,0,"Running Layup Shot","2PT Field Goal",3,"Houston Rockets",10,37,0,0.80,"Terry, Jason",2.30,6.90
"Rudy Gobert","Utah Jazz",2016-02-10,2015,3032976,1610612762,400828685,3,3,20,1,"Running Layup Shot","2PT Field Goal",2,"New Orleans Pelicans",17,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-04-01,2014,3032976,1610612762,,1,8,01,1,"Running Layup Shot","2PT Field Goal",2,"Denver Nuggets",15,22,0,0.80,"Gallinari, Danilo",1.60,15.90
"Rudy Gobert","Utah Jazz",2015-01-07,2014,3032976,1610612762,400578820,1,11,18,0,"Running Layup Shot","2PT Field Goal",3,"Chicago Bulls",-27,19,2,3.70,"Butler, Jimmy",5.20,21.20
"Rudy Gobert","Utah Jazz",2017-10-20,2017,3032976,1610612762,400974775,1,9,24,1,"Running Layup Shot","2PT Field Goal",2,"Minnesota Timberwolves",4,28,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-25,2017,3032976,1610612762,400974813,1,6,45,1,"Running Layup Shot","2PT Field Goal",0,"Phoenix Suns",2,2,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-11-15,2014,3032976,1610612762,400578426,3,5,29,0,"Running Reverse Layup Shot","2PT Field Goal",1,"Toronto Raptors",18,4,0,0.90,"Valanciunas, Jonas",1.90,10.70
"Rudy Gobert","Utah Jazz",2014-11-15,2014,3032976,1610612762,400578426,3,1,20,1,"Running Slam Dunk Shot","2PT Field Goal",0,"Toronto Raptors",0,1,1,0.80,"Valanciunas, Jonas",2.70,2.90
"Rudy Gobert","Utah Jazz",2013-11-09,2013,3032976,1610612762,400488958,1,2,59,0,"Running Tip Shot","2PT Field Goal",1,"Toronto Raptors",0,14,0,0.00,"Fields, Landry",0.20,18.70
"Rudy Gobert","Utah Jazz",2015-01-07,2014,3032976,1610612762,400578820,1,9,56,0,"Running Tip Shot","2PT Field Goal",1,"Chicago Bulls",15,0,0,0.20,"Butler, Jimmy",0.20,24.00
"Rudy Gobert","Utah Jazz",2015-04-13,2014,3032976,1610612762,400579502,2,9,51,1,"Slam Dunk Shot","2PT Field Goal",0,"Dallas Mavericks",0,1,0,0.60,"Rondo, Rajon",2.90,13.00
"Rudy Gobert","Utah Jazz",2014-11-18,2014,3032976,1610612762,400578449,3,2,54,1,"Slam Dunk Shot","2PT Field Goal",0,"Oklahoma City Thunder",0,1,0,0.70,"Perkins, Kendrick",1.30,5.50
"Rudy Gobert","Utah Jazz",2014-11-03,2014,3032976,1610612762,400578340,2,7,31,1,"Slam Dunk Shot","2PT Field Goal",0,"Los Angeles Clippers",0,1,0,0.40,"Farmar, Jordan",3.40,8.00
"Rudy Gobert","Utah Jazz",2015-02-04,2014,3032976,1610612762,400579032,3,3,05,1,"Slam Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",0,1,0,0.80,"Koufos, Kosta",5.70,20.70
"Rudy Gobert","Utah Jazz",2014-11-21,2014,3032976,1610612762,400578474,3,1,36,1,"Slam Dunk Shot","2PT Field Goal",0,"Golden State Warriors",0,1,0,0.60,"Barbosa, Leandro",2.80,4.90
"Rudy Gobert","Utah Jazz",2014-11-21,2014,3032976,1610612762,400578474,3,0,36,1,"Slam Dunk Shot","2PT Field Goal",0,"Golden State Warriors",0,1,0,1.30,"Speights, Marreese",0.00,12.30
"Rudy Gobert","Utah Jazz",2014-11-29,2014,3032976,1610612762,400578531,3,2,47,1,"Slam Dunk Shot","2PT Field Goal",0,"Los Angeles Clippers",0,1,0,0.20,"Crawford, Jamal",4.90,16.90
"Rudy Gobert","Utah Jazz",2014-12-05,2014,3032976,1610612762,400578578,3,0,10,1,"Slam Dunk Shot","2PT Field Goal",0,"Orlando Magic",0,1,0,0.60,"Dedmon, Dewayne",6.70,2.20
"Rudy Gobert","Utah Jazz",2014-12-09,2014,3032976,1610612762,400578606,2,8,54,1,"Slam Dunk Shot","2PT Field Goal",0,"San Antonio Spurs",0,1,0,0.60,"Diaw, Boris",2.00,1.40
"Rudy Gobert","Utah Jazz",2015-04-10,2014,3032976,1610612762,400579477,2,0,00,1,"Slam Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",0,1,0,0.00,"Randolph, Zach",1.50,0.00
"Rudy Gobert","Utah Jazz",2014-12-19,2014,3032976,1610612762,400578675,2,11,05,1,"Slam Dunk Shot","2PT Field Goal",0,"Orlando Magic",0,1,0,0.80,"Payton, Elfrid",5.00,0.60
"Rudy Gobert","Utah Jazz",2015-01-02,2014,3032976,1610612762,400578784,4,10,32,1,"Slam Dunk Shot","2PT Field Goal",0,"Atlanta Hawks",0,1,0,0.90,"Horford, Al",5.00,14.70
"Rudy Gobert","Utah Jazz",2015-01-03,2014,3032976,1610612762,400578790,3,9,48,1,"Slam Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,2.00,"LaVine, Zach",2.50,7.80
"Rudy Gobert","Utah Jazz",2015-01-03,2014,3032976,1610612762,400578790,3,7,34,1,"Slam Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.60,"Hummel, Robbie",3.30,13.60
"Rudy Gobert","Utah Jazz",2015-01-13,2014,3032976,1610612762,400578863,2,5,49,1,"Slam Dunk Shot","2PT Field Goal",0,"Golden State Warriors",0,1,0,0.60,"Barbosa, Leandro",4.40,1.00
"Rudy Gobert","Utah Jazz",2015-01-24,2014,3032976,1610612762,400578947,3,4,46,1,"Slam Dunk Shot","2PT Field Goal",0,"Brooklyn Nets",0,1,0,0.30,"Johnson, Joe",7.50,24.00
"Rudy Gobert","Utah Jazz",2015-04-15,2014,3032976,1610612762,400579511,3,11,11,1,"Slam Dunk Shot","2PT Field Goal",0,"Houston Rockets",0,1,0,0.60,"Howard, Dwight",4.20,16.20
"Rudy Gobert","Utah Jazz",2015-04-10,2014,3032976,1610612762,400579477,3,5,23,1,"Slam Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",0,1,0,0.60,"Randolph, Zach",0.60,9.50
"Rudy Gobert","Utah Jazz",2015-03-08,2014,3032976,1610612762,400579225,3,3,07,0,"Slam Dunk Shot","2PT Field Goal",0,"Brooklyn Nets",0,1,0,0.80,"Young, Thaddeus",2.20,6.00
"Rudy Gobert","Utah Jazz",2015-03-28,2014,3032976,1610612762,400579382,1,4,43,1,"Slam Dunk Shot","2PT Field Goal",0,"Oklahoma City Thunder",0,1,0,0.10,"Singler, Kyle",3.20,16.50
"Rudy Gobert","Utah Jazz",2015-03-28,2014,3032976,1610612762,400579382,4,9,49,1,"Slam Dunk Shot","2PT Field Goal",0,"Oklahoma City Thunder",0,1,0,0.60,"Adams, Steven",3.10,1.10
"Rudy Gobert","Utah Jazz",2015-04-08,2014,3032976,1610612762,400579462,4,2,37,1,"Slam Dunk Shot","2PT Field Goal",0,"Sacramento Kings",0,1,0,0.80,"McLemore, Ben",4.10,16.20
"Rudy Gobert","Utah Jazz",2015-03-27,2014,3032976,1610612762,400579377,4,8,46,1,"Slam Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,1,1.40,"Barton, Will",1.70,16.30
"Rudy Gobert","Utah Jazz",2015-02-23,2014,3032976,1610612762,400579128,1,3,20,1,"Slam Dunk Shot","2PT Field Goal",0,"San Antonio Spurs",0,1,0,0.40,"Splitter, Tiago",0.00,24.00
"Rudy Gobert","Utah Jazz",2015-03-12,2014,3032976,1610612762,400579257,1,6,26,1,"Slam Dunk Shot","2PT Field Goal",0,"Houston Rockets",0,1,0,0.80,"Jones, Terrence",2.30,24.00
"Rudy Gobert","Utah Jazz",2015-03-12,2014,3032976,1610612762,400579257,2,3,00,1,"Slam Dunk Shot","2PT Field Goal",0,"Houston Rockets",0,1,0,0.70,"Jones, Terrence",3.00,14.10
"Rudy Gobert","Utah Jazz",2015-03-12,2014,3032976,1610612762,400579257,1,11,12,1,"Slam Dunk Shot","2PT Field Goal",0,"Houston Rockets",0,1,0,0.70,"Harden, James",0.90,19.60
"Rudy Gobert","Utah Jazz",2015-03-12,2014,3032976,1610612762,400579257,4,9,18,1,"Slam Dunk Shot","2PT Field Goal",0,"Houston Rockets",0,1,0,0.60,"Prigioni, Pablo",4.90,19.70
"Rudy Gobert","Utah Jazz",2015-04-08,2014,3032976,1610612762,400579462,4,5,45,1,"Slam Dunk Shot","2PT Field Goal",0,"Sacramento Kings",0,1,0,0.60,"Williams, Derrick",2.00,9.80
"Rudy Gobert","Utah Jazz",2015-04-08,2014,3032976,1610612762,400579462,1,5,41,1,"Slam Dunk Shot","2PT Field Goal",0,"Sacramento Kings",0,1,0,0.60,"Thompson, Jason",3.30,7.20
"Rudy Gobert","Utah Jazz",2015-03-03,2014,3032976,1610612762,400579186,4,0,41,1,"Slam Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",0,1,1,1.50,"Gasol, Marc",2.40,7.20
"Rudy Gobert","Utah Jazz",2015-03-03,2014,3032976,1610612762,400579186,4,1,08,1,"Slam Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",0,1,0,0.60,"Green, Jeff",3.80,20.10
"Rudy Gobert","Utah Jazz",2015-03-27,2014,3032976,1610612762,400579377,3,8,12,1,"Slam Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,0,1.00,"Lawson, Ty",5.50,12.20
"Rudy Gobert","Utah Jazz",2015-03-25,2014,3032976,1610612762,400579362,4,3,53,1,"Slam Dunk Shot","2PT Field Goal",0,"Portland Trail Blazers",0,1,0,1.00,"Aldridge, LaMarcus",2.20,23.60
"Rudy Gobert","Utah Jazz",2015-01-28,2014,3032976,1610612762,400578982,4,10,24,1,"Slam Dunk Shot","2PT Field Goal",0,"Los Angeles Clippers",0,1,0,0.20,"Hawes, Spencer",0.70,2.00
"Rudy Gobert","Utah Jazz",2015-01-10,2014,3032976,1610612762,400578847,1,9,49,1,"Slam Dunk Shot","2PT Field Goal",0,"Houston Rockets",0,1,0,0.70,"Howard, Dwight",6.10,4.70
"Rudy Gobert","Utah Jazz",2015-03-18,2014,3032976,1610612762,400579307,2,2,34,1,"Slam Dunk Shot","2PT Field Goal",0,"Washington Wizards",0,1,0,0.80,"Gortat, Marcin",0.60,24.00
"Rudy Gobert","Utah Jazz",2015-03-10,2014,3032976,1610612762,400579242,2,10,48,1,"Slam Dunk Shot","2PT Field Goal",0,"New York Knicks",0,1,0,0.80,"Early, Cleanthony",4.70,3.00
"Rudy Gobert","Utah Jazz",2015-02-25,2014,3032976,1610612762,400579143,1,3,42,1,"Slam Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,0,0.90,"Davis, Ed",3.10,20.50
"Rudy Gobert","Utah Jazz",2015-02-25,2014,3032976,1610612762,400579143,4,11,48,1,"Slam Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,1,2.00,"Davis, Ed",3.20,14.30
"Rudy Gobert","Utah Jazz",2015-03-14,2014,3032976,1610612762,400579272,1,7,34,1,"Slam Dunk Shot","2PT Field Goal",0,"Detroit Pistons",0,1,0,0.90,"Monroe, Greg",6.10,19.00
"Rudy Gobert","Utah Jazz",2015-03-30,2014,3032976,1610612762,400579398,2,0,36,1,"Slam Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.60,"Wiggins, Andrew",3.90,19.50
"Rudy Gobert","Utah Jazz",2015-04-01,2014,3032976,1610612762,,4,1,22,1,"Slam Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,0,0.70,"Nurkic, Jusuf",4.30,19.00
"Rudy Gobert","Utah Jazz",2015-04-01,2014,3032976,1610612762,,2,4,11,1,"Slam Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,0,0.70,"Lawson, Ty",3.30,16.40
"Rudy Gobert","Utah Jazz",2015-01-24,2014,3032976,1610612762,400578947,1,0,30,1,"Slam Dunk Shot","2PT Field Goal",0,"Brooklyn Nets",0,1,0,2.50,"Jack, Jarrett",0.00,7.90
"Rudy Gobert","Utah Jazz",2015-01-16,2014,3032976,1610612762,400578889,2,0,25,1,"Slam Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,0,0.80,"Davis, Ed",3.10,9.10
"Rudy Gobert","Utah Jazz",2014-01-31,2013,3032976,1610612762,400489569,1,0,51,1,"Slam Dunk Shot","2PT Field Goal",0,"Golden State Warriors",6,4,1,1.60,"Green, Draymond",0.70,14.00
"Rudy Gobert","Utah Jazz",2015-04-10,2014,3032976,1610612762,400579477,1,3,20,1,"Slam Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",0,1,0,0.60,"Gasol, Marc",0.80,15.60
"Rudy Gobert","Utah Jazz",2014-04-11,2013,3032976,1610612762,400490060,2,9,21,1,"Slam Dunk Shot","2PT Field Goal",0,"Portland Trail Blazers",6,4,0,0.70,"Williams, Mo",1.00,5.90
"Rudy Gobert","Utah Jazz",2015-04-10,2014,3032976,1610612762,400579477,2,2,40,1,"Slam Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",0,1,0,0.00,"Randolph, Zach",3.90,23.20
"Rudy Gobert","Utah Jazz",2013-11-08,2013,3032976,1610612762,400488952,1,2,41,1,"Slam Dunk Shot","2PT Field Goal",0,"Chicago Bulls",0,-3,0,1.00,"Rose, Derrick",1.30,14.70
"Rudy Gobert","Utah Jazz",2013-11-11,2013,3032976,1610612762,400488977,3,3,20,1,"Slam Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,6,0,0.90,"Arthur, Darrell",1.50,3.50
"Rudy Gobert","Utah Jazz",2015-01-16,2014,3032976,1610612762,400578889,1,0,58,1,"Slam Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,0,0.60,"Young, Nick",0.60,13.20
"Rudy Gobert","Utah Jazz",2014-01-21,2013,3032976,1610612762,400489493,2,11,40,1,"Slam Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",7,3,1,1.40,"Cunningham, Dante",1.20,6.10
"Rudy Gobert","Utah Jazz",2018-04-03,2017,3032976,1610612762,400975912,2,4,58,1,"Tip Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,-6,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-05,2017,3032976,1610612762,400975701,2,5,01,1,"Tip Dunk Shot","2PT Field Goal",0,"Orlando Magic",0,-6,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-12,2016,3032976,1610612762,400899586,3,9,17,1,"Tip Dunk Shot","2PT Field Goal",0,"Miami Heat",0,1,0,0.00,,0.00,0.00
